21845.5s 1 all       1805       9869      0.476      0.223       0.24       0.11
21845.9s 2 
21845.9s 3 Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K      20/20      3.43G       1.23     0.8075      1.047         33        640: 9% ━─────────── 98/1015 8.8it/s 12.0s<1:45
[K      20/20      3.43G      1.234     0.8084      1.047         31        640: 9% ━─────────── 100/1015 9.0it/s 12.2s<1:42
[K      20/20      3.43G      1.237       0.81      1.048         41        640: 10% ━─────────── 102/1015 9.5it/s 12.4s<1:36
[K      20/20      3.43G      1.238     0.8108      1.049         43        640: 10% ━─────────── 103/1015 9.6it/s 12.5s<1:35
[K      20/20      3.43G       1.24      0.813      1.049         23        640: 10% ━─────────── 105/1015 9.8it/s 12.7s<1:33
[K      20/20      3.43G       1.24      0.812      1.049         42        640: 10% ━─────────── 106/1015 9.6it/s 12.8s<1:35
[K      20/20      3.43G      1.243     0.8119      1.049         28        640: 10% ━─────────── 108/1015 9.9it/s 13.0s<1:32
[K      20/20      3.43G      1.242     0.8127      1.048         17        640: 10% ━─────────── 109/1015 9.8it/s 13.1s<1:33
[K      20/20      3.43G      1.243     0.8137      1.048         37        640: 10% ━─────────── 110/1015 9.8it/s 13.2s<1:32
[K      20/20      3.43G      1.243     0.8136      1.049         67        640: 10% ━─────────── 111/1015 9.8it/s 13.3s<1:32
[K      20/20      3.43G      1.244     0.8141       1.05         48        640: 11% ━─────────── 112/1015 9.8it/s 13.4s<1:32
[K      20/20      3.43G      1.244     0.8136       1.05         46        640: 11% ━─────────── 113/1015 9.9it/s 13.5s<1:31
[K      20/20      3.43G      1.244     0.8142       1.05         38        640: 11% ━─────────── 114/1015 9.3it/s 13.6s<1:37
[K      20/20      3.43G      1.247     0.8145       1.05         37        640: 11% ━─────────── 115/1015 9.1it/s 13.7s<1:39
[K      20/20      3.43G      1.247     0.8145      1.049         65        640: 11% ━─────────── 116/1015 9.0it/s 13.8s<1:40
[K      20/20      3.43G      1.247     0.8145      1.049         41        640: 11% ━─────────── 117/1015 9.1it/s 13.9s<1:39
[K      20/20      3.43G      1.249     0.8146       1.05         39        640: 11% ━─────────── 119/1015 9.3it/s 14.1s<1:37
[K      20/20      3.43G      1.248     0.8142      1.049         43        640: 11% ━─────────── 120/1015 9.3it/s 14.2s<1:36
[K      20/20      3.43G      1.248     0.8137      1.048         38        640: 11% ━─────────── 121/1015 9.3it/s 14.3s<1:36
[K      20/20      3.43G      1.249     0.8148      1.049         69        640: 12% ━─────────── 122/1015 8.8it/s 14.5s<1:41
[K      20/20      3.43G      1.249      0.814      1.048         35        640: 12% ━─────────── 123/1015 9.0it/s 14.6s<1:39
[K      20/20      3.43G      1.246     0.8117      1.047         22        640: 12% ━─────────── 124/1015 9.3it/s 14.7s<1:36
[K      20/20      3.43G      1.247     0.8122      1.047         35        640: 12% ━─────────── 125/1015 9.0it/s 14.8s<1:39
[K      20/20      3.43G      1.246     0.8111      1.046         31        640: 12% ━─────────── 126/1015 8.8it/s 14.9s<1:40
[K      20/20      3.43G      1.247     0.8116      1.046         28        640: 12% ━╸────────── 127/1015 9.0it/s 15.0s<1:39
[K      20/20      3.43G      1.247     0.8113      1.046         28        640: 12% ━╸────────── 128/1015 8.9it/s 15.1s<1:40
[K      20/20      3.43G      1.247     0.8116      1.046         48        640: 12% ━╸────────── 129/1015 8.7it/s 15.3s<1:42
[K      20/20      3.43G      1.247      0.812      1.046         47        640: 12% ━╸────────── 130/1015 8.6it/s 15.4s<1:43
[K      20/20      3.43G      1.248     0.8133      1.047         26        640: 12% ━╸────────── 131/1015 8.8it/s 15.5s<1:41
[K      20/20      3.43G      1.248     0.8131      1.048         60        640: 13% ━╸────────── 132/1015 8.7it/s 15.6s<1:42
[K      20/20      3.43G      1.249     0.8136      1.048         57        640: 13% ━╸────────── 133/1015 8.9it/s 15.7s<1:39
[K      20/20      3.43G      1.249     0.8148      1.047         39        640: 13% ━╸────────── 134/1015 8.8it/s 15.8s<1:41
[K      20/20      3.43G      1.249     0.8138      1.047         36        640: 13% ━╸────────── 135/1015 8.8it/s 15.9s<1:39
[K      20/20      3.43G      1.249      0.814      1.047         63        640: 13% ━╸────────── 136/1015 8.7it/s 16.1s<1:41
[K      20/20      3.43G      1.249     0.8136      1.047         55        640: 13% ━╸────────── 137/1015 9.0it/s 16.2s<1:38
[K      20/20      3.43G      1.248     0.8132      1.047         41        640: 13% ━╸────────── 138/1015 9.0it/s 16.3s<1:37
[K      20/20      3.43G      1.245     0.8122      1.047         35        640: 13% ━╸────────── 140/1015 9.5it/s 16.5s<1:32
[K      20/20      3.43G      1.244     0.8123      1.047         36        640: 13% ━╸────────── 141/1015 9.2it/s 16.6s<1:35
[K      20/20      3.43G      1.241     0.8108      1.046         30        640: 13% ━╸────────── 142/1015 8.9it/s 16.7s<1:38
[K      20/20      3.43G       1.24     0.8099      1.046         33        640: 14% ━╸────────── 143/1015 9.0it/s 16.8s<1:37
[K      20/20      3.43G      1.238      0.809      1.046         29        640: 14% ━╸────────── 144/1015 9.1it/s 16.9s<1:36
[K      20/20      3.43G      1.239     0.8097      1.045         29        640: 14% ━╸────────── 145/1015 9.0it/s 17.0s<1:37
[K      20/20      3.43G      1.238     0.8089      1.045         28        640: 14% ━╸────────── 146/1015 8.8it/s 17.2s<1:38
[K      20/20      3.43G      1.241     0.8119      1.046         53        640: 14% ━╸────────── 148/1015 9.4it/s 17.3s<1:32
[K      20/20      3.43G      1.242     0.8127      1.046         54        640: 14% ━╸────────── 149/1015 9.3it/s 17.5s<1:34
[K      20/20      3.43G       1.24     0.8114      1.045         29        640: 14% ━╸────────── 150/1015 8.6it/s 17.6s<1:40
[K      20/20      3.43G      1.241     0.8118      1.045         68        640: 14% ━╸────────── 151/1015 8.5it/s 17.7s<1:42
[K      20/20      3.43G      1.241     0.8127      1.046         78        640: 14% ━╸────────── 152/1015 8.4it/s 17.8s<1:42
[K      20/20      3.43G       1.24     0.8123      1.046         30        640: 15% ━╸────────── 153/1015 8.6it/s 17.9s<1:40
[K      20/20      3.43G      1.241     0.8123      1.046         33        640: 15% ━╸────────── 154/1015 8.5it/s 18.1s<1:42
[K      20/20      3.43G      1.242     0.8129      1.046         47        640: 15% ━╸────────── 156/1015 8.9it/s 18.3s<1:37
[K      20/20      3.43G      1.243     0.8133      1.047         46        640: 15% ━╸────────── 157/1015 8.8it/s 18.4s<1:38
[K      20/20      3.43G      1.243      0.813      1.048         45        640: 15% ━╸────────── 158/1015 8.9it/s 18.5s<1:36
[K      20/20      3.43G      1.245     0.8154      1.049         43        640: 15% ━╸────────── 159/1015 9.2it/s 18.6s<1:33
[K      20/20      3.43G      1.249     0.8166      1.048         29        640: 15% ━╸────────── 160/1015 9.1it/s 18.7s<1:34
[K      20/20      3.43G      1.248     0.8166      1.048         41        640: 15% ━╸────────── 161/1015 9.2it/s 18.8s<1:33
[K      20/20      3.43G      1.249      0.817      1.049         54        640: 15% ━╸────────── 162/1015 9.3it/s 18.9s<1:32
[K      20/20      3.43G      1.248     0.8172      1.049         21        640: 16% ━╸────────── 164/1015 9.6it/s 19.1s<1:29
[K      20/20      3.43G      1.247     0.8164      1.048         32        640: 16% ━╸────────── 165/1015 9.2it/s 19.2s<1:33
[K      20/20      3.43G      1.247      0.816      1.048         37        640: 16% ━╸────────── 166/1015 9.1it/s 19.4s<1:34
[K      20/20      3.43G      1.247     0.8154      1.048         60        640: 16% ━╸────────── 167/1015 9.1it/s 19.5s<1:34
[K      20/20      3.43G      1.245     0.8144      1.047         38        640: 16% ━╸────────── 168/1015 9.1it/s 19.6s<1:34
[K      20/20      3.43G      1.245     0.8149      1.048         45        640: 16% ━╸────────── 169/1015 9.1it/s 19.7s<1:33
[K      20/20      3.43G      1.245      0.815      1.048         31        640: 16% ━━────────── 170/1015 9.1it/s 19.8s<1:32
[K      20/20      3.43G      1.244     0.8145      1.048         37        640: 16% ━━────────── 171/1015 9.0it/s 19.9s<1:33
[K      20/20      3.43G      1.243     0.8135      1.048         31        640: 17% ━━────────── 173/1015 9.4it/s 20.1s<1:30
[K      20/20      3.43G      1.244     0.8137      1.048         23        640: 17% ━━────────── 174/1015 9.0it/s 20.2s<1:34
[K      20/20      3.43G      1.243      0.813      1.048         37        640: 17% ━━────────── 175/1015 9.0it/s 20.3s<1:34
[K      20/20      3.43G      1.242     0.8125      1.048         47        640: 17% ━━────────── 176/1015 8.8it/s 20.5s<1:35
[K      20/20      3.43G      1.244     0.8129      1.048         36        640: 17% ━━────────── 177/1015 9.0it/s 20.6s<1:33
[K      20/20      3.43G      1.243     0.8127      1.048         38        640: 17% ━━────────── 178/1015 8.6it/s 20.7s<1:37
[K      20/20      3.43G      1.243     0.8129      1.048         48        640: 17% ━━────────── 180/1015 8.9it/s 20.9s<1:33
[K      20/20      3.43G      1.243     0.8126      1.048         41        640: 17% ━━────────── 182/1015 9.5it/s 21.1s<1:28
[K      20/20      3.43G      1.244     0.8117      1.047         34        640: 18% ━━────────── 184/1015 9.7it/s 21.3s<1:26
[K      20/20      3.43G      1.245     0.8128      1.048         49        640: 18% ━━────────── 185/1015 9.7it/s 21.4s<1:26
[K      20/20      3.43G      1.246     0.8133      1.048         52        640: 18% ━━────────── 186/1015 9.2it/s 21.5s<1:30
[K      20/20      3.43G      1.248     0.8141      1.048         33        640: 18% ━━────────── 188/1015 9.7it/s 21.7s<1:25
[K      20/20      3.43G      1.248     0.8139      1.048         25        640: 18% ━━────────── 189/1015 9.7it/s 21.8s<1:25
[K      20/20      3.43G      1.247      0.814      1.049         28        640: 18% ━━────────── 190/1015 9.7it/s 21.9s<1:25
[K      20/20      3.43G      1.247     0.8149      1.049         47        640: 18% ━━────────── 192/1015 9.9it/s 22.1s<1:23
[K      20/20      3.43G      1.246     0.8145      1.049         39        640: 19% ━━────────── 193/1015 9.8it/s 22.2s<1:24
[K      20/20      3.43G      1.248     0.8145      1.049         42        640: 19% ━━────────── 194/1015 9.4it/s 22.3s<1:27
[K      20/20      3.43G       1.25     0.8155       1.05         47        640: 19% ━━────────── 196/1015 9.7it/s 22.5s<1:25
[K      20/20      3.43G      1.251      0.816       1.05         38        640: 19% ━━────────── 198/1015 9.9it/s 22.7s<1:23
[K      20/20      3.43G      1.252     0.8161       1.05         64        640: 19% ━━────────── 200/1015 10.0it/s 22.9s<1:21
[K      20/20      3.43G      1.253     0.8167       1.05         48        640: 19% ━━────────── 201/1015 9.9it/s 23.0s<1:22
[K      20/20      3.43G      1.253     0.8166       1.05         36        640: 19% ━━────────── 202/1015 9.1it/s 23.1s<1:29
[K      20/20      3.43G      1.254     0.8184       1.05         30        640: 20% ━━────────── 203/1015 9.4it/s 23.2s<1:27
[K      20/20      3.43G      1.255     0.8199      1.051         27        640: 20% ━━────────── 204/1015 9.1it/s 23.4s<1:29
[K      20/20      3.43G      1.256     0.8205      1.051         45        640: 20% ━━────────── 206/1015 9.7it/s 23.5s<1:23
[K      20/20      3.43G      1.257     0.8212      1.052         48        640: 20% ━━────────── 207/1015 9.3it/s 23.7s<1:27
[K      20/20      3.43G      1.257     0.8213      1.052         29        640: 20% ━━────────── 208/1015 8.9it/s 23.8s<1:30
[K      20/20      3.43G      1.258     0.8223      1.051         19        640: 20% ━━────────── 210/1015 8.9it/s 24.0s<1:30
[K      20/20      3.43G       1.26      0.825      1.051         29        640: 20% ━━────────── 211/1015 8.9it/s 24.1s<1:31
[K      20/20      3.43G       1.26     0.8248      1.052         60        640: 20% ━━╸───────── 213/1015 9.3it/s 24.3s<1:26
[K      20/20      3.43G      1.259     0.8242      1.052         41        640: 21% ━━╸───────── 214/1015 9.2it/s 24.4s<1:27
[K      20/20      3.43G       1.26     0.8253      1.053         41        640: 21% ━━╸───────── 215/1015 8.8it/s 24.5s<1:31
[K      20/20      3.43G      1.259     0.8245      1.052         36        640: 21% ━━╸───────── 216/1015 8.9it/s 24.7s<1:30
[K      20/20      3.43G      1.258      0.824      1.052         38        640: 21% ━━╸───────── 217/1015 8.9it/s 24.8s<1:29
[K      20/20      3.43G       1.26     0.8264      1.054         36        640: 21% ━━╸───────── 218/1015 8.7it/s 24.9s<1:32
[K      20/20      3.43G       1.26     0.8263      1.054         37        640: 21% ━━╸───────── 219/1015 8.9it/s 25.0s<1:29
[K      20/20      3.43G       1.26     0.8259      1.054         52        640: 21% ━━╸───────── 220/1015 8.9it/s 25.1s<1:30
[K      20/20      3.43G      1.259     0.8261      1.055         59        640: 21% ━━╸───────── 221/1015 9.0it/s 25.2s<1:28
[K      20/20      3.43G      1.259     0.8258      1.055         29        640: 21% ━━╸───────── 222/1015 9.1it/s 25.3s<1:27
[K      20/20      3.43G      1.258     0.8254      1.055         51        640: 21% ━━╸───────── 223/1015 9.1it/s 25.4s<1:27
[K      20/20      3.43G       1.26     0.8262      1.055         52        640: 22% ━━╸───────── 225/1015 9.6it/s 25.6s<1:23
[K      20/20      3.43G       1.26      0.826      1.055         42        640: 22% ━━╸───────── 226/1015 9.3it/s 25.7s<1:25
[K      20/20      3.43G       1.26     0.8259      1.055         61        640: 22% ━━╸───────── 227/1015 8.9it/s 25.9s<1:28
[K      20/20      3.43G       1.26     0.8263      1.055         39        640: 22% ━━╸───────── 228/1015 8.9it/s 26.0s<1:28
[K      20/20      3.43G       1.26     0.8264      1.055         65        640: 22% ━━╸───────── 229/1015 8.8it/s 26.1s<1:29
[K      20/20      3.43G      1.261     0.8273      1.055         49        640: 22% ━━╸───────── 231/1015 9.0it/s 26.3s<1:27
[K      20/20      3.43G      1.261     0.8273      1.055         38        640: 22% ━━╸───────── 232/1015 8.8it/s 26.4s<1:29
[K      20/20      3.43G      1.262     0.8281      1.055         55        640: 22% ━━╸───────── 233/1015 8.6it/s 26.5s<1:31
[K      20/20      3.43G      1.261     0.8275      1.055         27        640: 23% ━━╸───────── 234/1015 8.8it/s 26.7s<1:29
[K      20/20      3.43G      1.261     0.8279      1.055         76        640: 23% ━━╸───────── 235/1015 9.0it/s 26.8s<1:27
[K      20/20      3.43G      1.262     0.8277      1.054         38        640: 23% ━━╸───────── 236/1015 9.1it/s 26.9s<1:26
[K      20/20      3.43G      1.262     0.8276      1.054         42        640: 23% ━━╸───────── 237/1015 9.1it/s 27.0s<1:25
[K      20/20      3.43G      1.261     0.8269      1.055         22        640: 23% ━━╸───────── 239/1015 9.1it/s 27.2s<1:25
[K      20/20      3.43G      1.261     0.8269      1.055         56        640: 23% ━━╸───────── 240/1015 9.1it/s 27.3s<1:25
[K      20/20      3.43G      1.262     0.8274      1.055         52        640: 23% ━━╸───────── 241/1015 9.0it/s 27.4s<1:26
[K      20/20      3.43G      1.262     0.8271      1.055         48        640: 23% ━━╸───────── 242/1015 8.3it/s 27.6s<1:34
[K      20/20      3.43G      1.263     0.8276      1.056         41        640: 24% ━━╸───────── 244/1015 8.7it/s 27.8s<1:28
[K      20/20      3.43G      1.263     0.8274      1.056         60        640: 24% ━━╸───────── 245/1015 8.7it/s 27.9s<1:29
[K      20/20      3.43G      1.262      0.827      1.056         36        640: 24% ━━╸───────── 246/1015 8.8it/s 28.0s<1:27
[K      20/20      3.43G      1.263     0.8279      1.056         35        640: 24% ━━╸───────── 247/1015 8.7it/s 28.1s<1:29
[K      20/20      3.43G      1.263     0.8277      1.056         69        640: 24% ━━╸───────── 248/1015 8.8it/s 28.2s<1:27
[K      20/20      3.43G      1.263     0.8272      1.056         32        640: 24% ━━╸───────── 249/1015 8.9it/s 28.3s<1:26
[K      20/20      3.43G      1.262      0.827      1.056         48        640: 24% ━━╸───────── 250/1015 8.6it/s 28.5s<1:29
[K      20/20      3.43G      1.262     0.8263      1.055         48        640: 24% ━━╸───────── 252/1015 9.0it/s 28.7s<1:25
[K      20/20      3.43G      1.261      0.826      1.055         30        640: 25% ━━━───────── 254/1015 9.6it/s 28.9s<1:20
[K      20/20      3.43G      1.262     0.8263      1.055         48        640: 25% ━━━───────── 255/1015 9.6it/s 29.0s<1:19
[K      20/20      3.43G      1.262     0.8264      1.055         53        640: 25% ━━━───────── 256/1015 9.2it/s 29.1s<1:23
[K      20/20      3.43G      1.261     0.8269      1.055         27        640: 25% ━━━───────── 257/1015 8.9it/s 29.2s<1:25
[K      20/20      3.43G      1.261     0.8269      1.055         28        640: 25% ━━━───────── 258/1015 8.9it/s 29.3s<1:25
[K      20/20      3.43G      1.261     0.8263      1.055         51        640: 25% ━━━───────── 260/1015 9.5it/s 29.5s<1:20
[K      20/20      3.43G      1.261     0.8265      1.055         36        640: 25% ━━━───────── 261/1015 9.6it/s 29.6s<1:18
[K      20/20      3.43G      1.262     0.8266      1.055         57        640: 25% ━━━───────── 262/1015 9.7it/s 29.7s<1:18
[K      20/20      3.43G      1.261     0.8262      1.054         39        640: 25% ━━━───────── 263/1015 9.7it/s 29.8s<1:17
[K      20/20      3.43G      1.261     0.8266      1.055         35        640: 26% ━━━───────── 264/1015 9.8it/s 29.9s<1:17
[K      20/20      3.43G      1.262     0.8276      1.054         34        640: 26% ━━━───────── 265/1015 9.9it/s 30.0s<1:16
[K      20/20      3.43G      1.261     0.8274      1.054         35        640: 26% ━━━───────── 266/1015 9.2it/s 30.1s<1:22
[K      20/20      3.43G      1.262     0.8274      1.054         61        640: 26% ━━━───────── 268/1015 9.7it/s 30.3s<1:17
[K      20/20      3.43G      1.262     0.8274      1.054         36        640: 26% ━━━───────── 269/1015 9.7it/s 30.4s<1:17
[K      20/20      3.43G      1.262     0.8272      1.054         41        640: 26% ━━━───────── 270/1015 9.8it/s 30.5s<1:16
[K      20/20      3.43G      1.262     0.8271      1.054         34        640: 26% ━━━───────── 271/1015 9.8it/s 30.6s<1:16
[K      20/20      3.43G      1.262     0.8271      1.054         45        640: 26% ━━━───────── 272/1015 9.8it/s 30.7s<1:16
[K      20/20      3.43G      1.261     0.8267      1.054         40        640: 26% ━━━───────── 273/1015 9.8it/s 30.8s<1:15
[K      20/20      3.43G      1.261     0.8263      1.054         29        640: 26% ━━━───────── 274/1015 9.7it/s 30.9s<1:16
[K      20/20      3.43G       1.26     0.8259      1.053         56        640: 27% ━━━───────── 275/1015 9.7it/s 31.0s<1:16
[K      20/20      3.43G       1.26     0.8258      1.053         42        640: 27% ━━━───────── 277/1015 9.8it/s 31.2s<1:15
[K      20/20      3.43G       1.26     0.8256      1.052         53        640: 27% ━━━───────── 279/1015 9.6it/s 31.5s<1:17
[K      20/20      3.43G       1.26     0.8257      1.052         26        640: 27% ━━━───────── 280/1015 9.2it/s 31.6s<1:19
[K      20/20      3.43G       1.26      0.826      1.052         64        640: 27% ━━━───────── 281/1015 8.9it/s 31.7s<1:22
[K      20/20      3.43G       1.26     0.8255      1.053         33        640: 27% ━━━───────── 282/1015 9.2it/s 31.8s<1:20
[K      20/20      3.43G      1.259     0.8248      1.053         26        640: 27% ━━━───────── 284/1015 9.4it/s 32.0s<1:18
[K      20/20      3.43G      1.258     0.8245      1.052         52        640: 28% ━━━───────── 285/1015 9.5it/s 32.1s<1:17
[K      20/20      3.43G      1.259     0.8243      1.053         30        640: 28% ━━━───────── 286/1015 9.5it/s 32.2s<1:17
[K      20/20      3.43G      1.259     0.8243      1.052         61        640: 28% ━━━───────── 287/1015 9.6it/s 32.3s<1:16
[K      20/20      3.43G       1.26     0.8252      1.053         40        640: 28% ━━━───────── 288/1015 9.7it/s 32.4s<1:15
[K      20/20      3.43G       1.26     0.8255      1.053         30        640: 28% ━━━───────── 289/1015 9.6it/s 32.5s<1:15
[K      20/20      3.43G       1.26     0.8254      1.053         30        640: 28% ━━━───────── 290/1015 9.4it/s 32.6s<1:17
[K      20/20      3.43G       1.26     0.8253      1.053         78        640: 28% ━━━───────── 292/1015 9.6it/s 32.8s<1:15
[K      20/20      3.43G       1.26     0.8253      1.053         27        640: 28% ━━━───────── 293/1015 9.7it/s 32.9s<1:14
[K      20/20      3.43G      1.261      0.826      1.053         27        640: 28% ━━━───────── 294/1015 9.7it/s 33.0s<1:15
[K      20/20      3.43G      1.261     0.8255      1.053         23        640: 29% ━━━───────── 295/1015 9.1it/s 33.2s<1:19
[K      20/20      3.43G      1.261     0.8255      1.052         24        640: 29% ━━━───────── 296/1015 9.0it/s 33.3s<1:20
[K      20/20      3.43G       1.26     0.8254      1.053         49        640: 29% ━━━╸──────── 297/1015 8.7it/s 33.4s<1:22
[K      20/20      3.43G      1.261      0.826      1.053         40        640: 29% ━━━╸──────── 298/1015 8.4it/s 33.5s<1:25
[K      20/20      3.43G      1.262     0.8265      1.053         35        640: 29% ━━━╸──────── 299/1015 8.8it/s 33.6s<1:21
[K      20/20      3.43G      1.261     0.8262      1.053         36        640: 29% ━━━╸──────── 300/1015 8.8it/s 33.7s<1:21
[K      20/20      3.43G      1.263     0.8266      1.053         27        640: 29% ━━━╸──────── 302/1015 9.5it/s 33.9s<1:15
[K      20/20      3.43G      1.263     0.8267      1.053         48        640: 29% ━━━╸──────── 303/1015 9.5it/s 34.0s<1:15
[K      20/20      3.43G      1.262     0.8266      1.053         37        640: 30% ━━━╸──────── 305/1015 9.4it/s 34.2s<1:15
[K      20/20      3.43G      1.262     0.8269      1.053         47        640: 30% ━━━╸──────── 306/1015 9.0it/s 34.4s<1:19
[K      20/20      3.43G      1.263     0.8268      1.053         43        640: 30% ━━━╸──────── 308/1015 9.1it/s 34.6s<1:18
[K      20/20      3.43G      1.262     0.8266      1.053         34        640: 30% ━━━╸──────── 309/1015 8.8it/s 34.7s<1:20
[K      20/20      3.43G      1.262      0.826      1.052         28        640: 30% ━━━╸──────── 310/1015 9.1it/s 34.8s<1:18
[K      20/20      3.43G      1.262     0.8259      1.052         63        640: 30% ━━━╸──────── 311/1015 9.2it/s 34.9s<1:16
[K      20/20      3.43G      1.262     0.8257      1.052         42        640: 30% ━━━╸──────── 312/1015 9.0it/s 35.0s<1:18
[K      20/20      3.43G      1.263     0.8263      1.052         24        640: 30% ━━━╸──────── 313/1015 9.1it/s 35.1s<1:17
[K      20/20      3.43G      1.262     0.8265      1.052         26        640: 30% ━━━╸──────── 314/1015 8.8it/s 35.3s<1:20
[K      20/20      3.43G      1.262     0.8265      1.053         40        640: 31% ━━━╸──────── 315/1015 9.0it/s 35.4s<1:18
[K      20/20      3.43G      1.262     0.8267      1.053         60        640: 31% ━━━╸──────── 316/1015 9.0it/s 35.5s<1:18
[K      20/20      3.43G      1.262     0.8266      1.053         33        640: 31% ━━━╸──────── 317/1015 9.0it/s 35.6s<1:17
[K      20/20      3.43G      1.262     0.8268      1.053         43        640: 31% ━━━╸──────── 318/1015 9.1it/s 35.7s<1:17
[K      20/20      3.43G      1.262     0.8267      1.053         26        640: 31% ━━━╸──────── 319/1015 9.1it/s 35.8s<1:16
[K      20/20      3.43G      1.262     0.8264      1.053         65        640: 31% ━━━╸──────── 321/1015 9.8it/s 36.0s<1:11
[K      20/20      3.43G      1.261      0.826      1.053         25        640: 31% ━━━╸──────── 322/1015 9.4it/s 36.1s<1:13
[K      20/20      3.43G      1.262     0.8262      1.053         39        640: 31% ━━━╸──────── 324/1015 9.6it/s 36.3s<1:12
[K      20/20      3.43G      1.261     0.8259      1.053         29        640: 32% ━━━╸──────── 325/1015 9.7it/s 36.4s<1:11
[K      20/20      3.43G      1.261     0.8256      1.053         33        640: 32% ━━━╸──────── 326/1015 9.8it/s 36.5s<1:10
[K      20/20      3.43G      1.261      0.826      1.053         29        640: 32% ━━━╸──────── 328/1015 9.9it/s 36.7s<1:09
[K      20/20      3.43G       1.26      0.826      1.053         18        640: 32% ━━━╸──────── 329/1015 9.9it/s 36.8s<1:10
[K      20/20      3.43G      1.261     0.8263      1.053         56        640: 32% ━━━╸──────── 330/1015 9.6it/s 36.9s<1:12
[K      20/20      3.43G       1.26     0.8259      1.053         24        640: 32% ━━━╸──────── 331/1015 9.7it/s 37.0s<1:11
[K      20/20      3.43G       1.26     0.8263      1.053         69        640: 32% ━━━╸──────── 332/1015 9.8it/s 37.1s<1:10
[K      20/20      3.43G       1.26     0.8263      1.053         63        640: 32% ━━━╸──────── 333/1015 9.5it/s 37.2s<1:12
[K      20/20      3.43G       1.26     0.8263      1.053         28        640: 32% ━━━╸──────── 334/1015 9.6it/s 37.3s<1:11
[K      20/20      3.43G      1.262      0.827      1.053         36        640: 33% ━━━╸──────── 336/1015 9.2it/s 37.6s<1:14
[K      20/20      3.43G      1.262     0.8272      1.053         55        640: 33% ━━━╸──────── 338/1015 9.4it/s 37.8s<1:12
[K      20/20      3.43G      1.262     0.8267      1.053         46        640: 33% ━━━━──────── 340/1015 9.7it/s 38.0s<1:09
[K      20/20      3.43G      1.262     0.8266      1.053         33        640: 33% ━━━━──────── 341/1015 9.8it/s 38.1s<1:09
[K      20/20      3.43G      1.262     0.8263      1.053         41        640: 33% ━━━━──────── 342/1015 9.8it/s 38.2s<1:08
[K      20/20      3.43G      1.262      0.827      1.052         40        640: 33% ━━━━──────── 343/1015 9.8it/s 38.3s<1:08
[K      20/20      3.43G      1.262      0.827      1.052         38        640: 33% ━━━━──────── 344/1015 9.8it/s 38.4s<1:09
[K      20/20      3.43G      1.262     0.8269      1.052         65        640: 33% ━━━━──────── 345/1015 9.8it/s 38.5s<1:09
[K      20/20      3.43G      1.262     0.8268      1.052         72        640: 34% ━━━━──────── 346/1015 9.5it/s 38.6s<1:11
[K      20/20      3.43G      1.262      0.827      1.052         39        640: 34% ━━━━──────── 348/1015 9.6it/s 38.8s<1:09
[K      20/20      3.43G      1.262     0.8274      1.052         34        640: 34% ━━━━──────── 349/1015 9.7it/s 38.9s<1:09
[K      20/20      3.43G      1.261      0.827      1.052         48        640: 34% ━━━━──────── 350/1015 9.8it/s 39.0s<1:08
[K      20/20      3.43G      1.261     0.8266      1.052         25        640: 34% ━━━━──────── 351/1015 9.8it/s 39.1s<1:08
[K      20/20      3.43G      1.261     0.8266      1.052         35        640: 34% ━━━━──────── 352/1015 9.8it/s 39.2s<1:08
[K      20/20      3.43G      1.261     0.8267      1.052         39        640: 34% ━━━━──────── 353/1015 9.8it/s 39.3s<1:07
[K      20/20      3.43G      1.261     0.8265      1.052         29        640: 34% ━━━━──────── 354/1015 9.5it/s 39.4s<1:09
[K      20/20      3.43G       1.26     0.8265      1.052         42        640: 35% ━━━━──────── 356/1015 9.7it/s 39.6s<1:08
[K      20/20      3.43G       1.26     0.8265      1.052         36        640: 35% ━━━━──────── 357/1015 9.8it/s 39.7s<1:07
[K      20/20      3.43G       1.26     0.8272      1.052         45        640: 35% ━━━━──────── 359/1015 10.0it/s 39.9s<1:06
[K      20/20      3.43G      1.259     0.8268      1.052         27        640: 35% ━━━━──────── 360/1015 10.0it/s 40.0s<1:06
[K      20/20      3.43G       1.26      0.827      1.051         67        640: 35% ━━━━──────── 361/1015 9.9it/s 40.1s<1:06
[K      20/20      3.43G      1.259     0.8266      1.051         30        640: 35% ━━━━──────── 362/1015 9.5it/s 40.2s<1:09
[K      20/20      3.43G       1.26     0.8275      1.052         43        640: 35% ━━━━──────── 364/1015 9.6it/s 40.4s<1:08
[K      20/20      3.43G       1.26     0.8275      1.052         37        640: 35% ━━━━──────── 365/1015 9.7it/s 40.5s<1:07
[K      20/20      3.43G       1.26     0.8278      1.052         28        640: 36% ━━━━──────── 366/1015 9.8it/s 40.6s<1:06
[K      20/20      3.43G       1.26     0.8279      1.052         35        640: 36% ━━━━──────── 368/1015 9.9it/s 40.8s<1:05
[K      20/20      3.43G       1.26     0.8278      1.051         50        640: 36% ━━━━──────── 370/1015 9.8it/s 41.0s<1:06
[K      20/20      3.43G       1.26     0.8283      1.051         32        640: 36% ━━━━──────── 372/1015 9.9it/s 41.2s<1:05
[K      20/20      3.43G      1.259     0.8282      1.051         30        640: 36% ━━━━──────── 373/1015 9.7it/s 41.3s<1:06
